ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
TKO,2026-02-25,207.21,212.5,2026-02-27,223.87,2,2.55,0,5.35,55,1,0,50.43,-1.041,0.523,0,1,0,1,1,1.8,0,1.431,4,0,4,2,1.53
TKO,2026-02-26,223.81,229.5,2026-02-27,223.87,1,2.54,1,0,54,1,0,63.29,8.011,1.222,1,0,0,0,1,1.8,5,0,0,0,0,2,1.524
TKO,2026-02-27,223.87,229.5,2026-03-02,224.96,3,2.51,1,0,28,1,0,63.32,0.027,1.092,1,0,0,0,1,1.8,0,0,0,0,0,2,1.506
TKO,2026-03-02,224.96,230.5,2026-03-04,216.23,2,2.46,1,0,19,1,0,64.03,0.487,1.033,1,0,0,0,0,1.8,0,0,0,0,0,0,1.476
TKO,2026-03-03,219.94,225.5,2026-03-04,216.23,1,2.53,1,0,43,1,0,58.43,-2.232,0.817,0,1,0,0,1,1.8,0,0.549,4,0,0,2,1.518
TKO,2026-03-04,216.23,221.5,2026-03-06,202.68,2,2.44,1,0,49,1,0,54.62,-1.687,0.659,0,1,0,1,0,1.8,0,1.023,4,0,4,0,1.464
TKO,2026-03-05,211.75,217,2026-03-06,202.68,1,2.48,1,0,55,1,0,50.36,-2.072,0.476,0,1,0,1,1,1.8,0,1.572,4,0,4,2,1.488
TKO,2026-03-06,202.68,207.5,2026-03-09,204.07,3,2.38,1,0,24,1,0,43.03,-4.283,0.147,0,0,1,1,1,1.8,0,2.559,0,-5,4,2,1.428
TKO,2026-03-09,204.07,209,2026-03-11,202.03,2,2.42,1,0,16,0,0,44.37,0.686,0.223,0,0,1,0,1,1.8,1.143,2.331,0,-5,0,2,1.452
TKO,2026-03-10,205.58,210.5,2026-03-11,202.03,1,2.39,1,0,15,0,0,45.85,0.74,0.288,0,0,1,0,1,1.8,1.233,2.136,0,-5,0,2,1.434
TKO,2026-03-11,202.03,207,2026-03-13,194.57,2,2.46,1,0,11,1,0,42.95,-1.727,0.195,0,0,1,0,1,1.8,0,2.415,0,-5,0,2,1.476
TKO,2026-03-12,201.27,206.5,2026-03-13,194.57,1,2.6,1,0,3,1,0,42.33,-0.376,0.197,0,0,1,0,0,1.8,0,2.409,0,-5,0,0,1.56
TKO,2026-03-13,194.57,199.5,2026-03-16,199.77,3,2.53,0,0.14,47,1,0,37.24,-3.329,0.013,-1,0,0,1,1,0.414,0,2.961,0,0,4,2,1.518
TKO,2026-03-16,199.77,205,2026-03-18,201.03,2,2.62,1,0,24,0,0,42.97,2.673,0.197,0,0,1,0,0,1.8,4.455,2.409,0,-5,0,0,1.572
TKO,2026-03-17,200.39,205.5,2026-03-18,201.03,1,2.55,1,0,11,1,0,43.63,0.31,0.238,0,0,1,0,1,1.8,0,2.286,0,-5,0,2,1.53
TKO,2026-03-18,201.03,206,2026-03-20,188.38,2,2.47,1,0,10,1,0,44.35,0.319,0.279,0,0,1,0,1,1.8,0,2.163,0,-5,0,2,1.482
TKO,2026-03-19,197.31,202,2026-03-20,188.38,1,2.38,1,0,24,1,0,41.08,-1.85,0.2,0,0,1,1,1,1.8,0,2.4,0,-5,4,2,1.428
TKO,2026-03-20,188.38,193,2026-03-23,194.28,3,2.45,0,0.66,49,1,0,34.5,-4.526,0.033,-1,0,0,1,1,0.825,0,2.901,0,0,4,2,1.47
TKO,2026-03-23,194.28,199,2026-03-25,193.94,2,2.43,1,0,32,0,0,41.2,3.132,0.206,0,0,1,0,1,1.8,5,2.382,0,-5,0,2,1.458
TKO,2026-03-24,193.48,198.5,2026-03-25,193.94,1,2.59,1,0,11,1,0,40.59,-0.412,0.216,0,0,1,0,1,1.8,0,2.352,0,-5,0,2,1.554
TKO,2026-03-25,193.94,199,2026-03-27,189.2,2,2.61,1,0,11,1,0,41.13,0.238,0.249,0,0,1,0,1,1.8,0,2.253,0,-5,0,2,1.566
TKO,2026-03-26,192.64,197.5,2026-03-27,189.2,1,2.52,1,0,11,1,0,40.03,-0.67,0.241,0,0,1,0,1,1.8,0,2.277,0,-5,0,2,1.512
TKO,2026-03-27,189.2,194,2026-03-30,195.41,3,2.54,0,0.73,26,1,0,37.2,-1.786,0.179,0,0,0,0,0,0.42,0,2.463,0,0,0,0,1.524
TKO,2026-03-30,195.41,200.5,2026-04-01,201.07,2,2.6,0,0.28,30,0,0,44.8,3.282,0.354,0,0,1,0,1,1.8,5,1.938,0,-5,0,2,1.56
TKO,2026-03-31,201.65,206.5,2026-04-01,201.07,1,2.41,1,0,27,0,0,51.19,3.193,0.587,0,0,1,0,1,1.8,5,1.239,0,-5,0,2,1.446
TKO,2026-04-06,197.02,202,2026-04-08,197.05,2,2.53,1,0,43,1,0,46.49,-3.308,0.457,0,0,0,1,0,1.8,0,1.629,0,0,4,0,1.518
TKO,2026-04-07,192.96,198,2026-04-08,197.05,1,2.61,1,0,23,1,0,42.94,-2.061,0.27,0,0,1,1,1,1.8,0,2.19,0,-5,4,2,1.566
TKO,2026-04-08,197.05,202,2026-04-10,197.37,2,2.51,1,0,54,0,0,47.3,2.12,0.511,0,0,0,0,1,1.8,3.533,1.467,0,0,0,2,1.506
TKO,2026-04-09,197.07,202,2026-04-10,197.37,1,2.5,1,0,35,1,0,47.32,0.01,0.528,0,0,0,0,1,1.8,0,1.416,0,0,0,2,1.5
TKO,2026-04-10,197.37,202.5,2026-04-13,195.47,3,2.6,1,0,0,1,0,47.66,0.152,0.559,0,0,1,0,0,1.8,0,1.323,0,-5,0,0,1.56
TKO,2026-04-13,195.47,200.5,2026-04-15,193.1,2,2.57,1,0,8,1,0,45.65,-0.963,0.438,0,0,1,0,1,1.8,0,1.686,0,-5,0,2,1.542
TKO,2026-04-14,195.37,200.5,2026-04-15,193.1,1,2.63,1,0,0,1,0,45.54,-0.051,0.444,0,0,1,0,0,1.8,0,1.668,0,-5,0,0,1.578
TKO,2026-04-15,193.1,198,2026-04-17,186.31,2,2.54,1,0,2,1,0,43.03,-1.162,0.32,0,0,1,0,0,1.8,0,2.04,0,-5,0,0,1.524
TKO,2026-04-16,184.44,189,2026-04-17,186.31,1,2.47,1,0,45,1,0,35.08,-4.485,-0.102,-1,0,0,1,0,0.738,0,3.306,0,0,4,0,1.482
TKO,2026-04-17,186.31,191,2026-04-20,184.7,3,2.52,1,0,44,0,0,37.76,1.014,0.07,0,0,0,0,1,0.336,1.69,2.79,0,0,0,2,1.512
TKO,2026-04-20,184.7,189.5,2026-04-22,186.26,2,2.6,1,0,37,1,0,36.37,-0.864,0.025,-1,0,0,0,1,0.545,0,2.925,0,0,0,2,1.56
TKO,2026-04-21,183.1,187.5,2026-04-22,186.26,1,2.4,1,0,30,1,0,34.99,-0.866,0.026,-1,0,0,0,0,0.751,0,2.922,0,0,0,0,1.44
TKO,2026-04-22,186.26,191,2026-04-24,186.5,2,2.54,1,0,47,0,0,39.84,1.726,0.195,0,0,0,0,1,0.024,2.877,2.415,0,0,0,2,1.524
TKO,2026-04-23,186.26,191,2026-04-24,186.5,1,2.54,1,0,31,1,0,39.84,0,0.221,0,0,0,0,1,0.024,0,2.337,0,0,0,2,1.524
TKO,2026-04-24,186.5,191,2026-04-27,186.2,3,2.41,1,0,32,1,0,40.23,0.129,0.25,0,0,0,0,0,1.8,0,2.25,0,0,0,0,1.446
TKO,2026-04-27,186.2,191,2026-04-29,183.71,2,2.58,1,0,22,1,0,39.88,-0.161,0.249,0,0,0,0,0,0.018,0,2.253,0,0,0,0,1.548
TKO,2026-04-28,184.58,189,2026-04-29,183.71,1,2.39,1,0,24,1,0,37.96,-0.87,0.215,0,0,0,0,0,0.306,0,2.355,0,0,0,0,1.434
TKO,2026-04-29,183.71,188.5,2026-05-01,185.95,2,2.61,1,0,34,1,0,36.93,-0.471,0.209,0,0,0,0,1,0.461,0,2.373,0,0,0,2,1.566
TKO,2026-04-30,186.09,190.5,2026-05-01,185.95,1,2.37,1,0,44,0,0,41.59,1.296,0.323,0,0,0,0,0,1.8,2.16,2.031,0,0,0,0,1.422
TKO,2026-05-01,185.95,190.5,2026-05-04,186,3,2.45,1,0,38,1,0,41.4,-0.075,0.332,0,0,0,0,1,1.8,0,2.004,0,0,0,2,1.47
TKO,2026-05-04,186,190.5,2026-05-06,190.47,2,2.42,1,0,31,1,0,41.5,0.027,0.354,0,0,0,0,0,1.8,0,1.938,0,0,0,0,1.452
TKO,2026-05-05,186.94,191.5,2026-05-06,190.47,1,2.44,1,0,34,0,0,43.55,0.505,0.415,0,0,0,0,0,1.8,0.842,1.755,0,0,0,0,1.464
TKO,2026-05-06,190.47,195,2026-05-08,186.79,2,2.38,1,0,19,0,0,50.55,1.888,0.619,0,0,1,0,1,1.8,3.147,1.143,0,-5,0,2,1.428
TKO,2026-05-07,187.51,192,2026-05-08,186.79,1,2.39,1,0,47,1,0,45.46,-1.554,0.481,0,0,0,1,1,1.8,0,1.557,0,0,4,2,1.434
UPS,2025-12-17,100.96,103.5,2025-12-19,101.92,2,2.52,1,0,30,0,0,67.4,0.849,0.88,0,0,0,0,0,1.8,1.415,0.36,0,0,0,0,1.512
UPS,2025-12-18,102.08,104.5,2025-12-19,101.92,1,2.37,1,0,31,0,0,69.66,1.109,0.924,0,0,0,0,0,1.8,1.848,0.228,0,0,0,0,1.422
UPS,2025-12-19,101.92,104.5,2025-12-22,100.73,3,2.53,1,0,30,1,0,68.93,-0.157,0.887,0,0,0,0,1,1.8,0,0.339,0,0,0,2,1.518
UPS,2025-12-22,100.73,103,2025-12-24,100.66,2,2.25,1,0,38,1,0,63.55,-1.168,0.754,0,1,0,0,0,1.8,0,0.738,4,0,0,0,1.35
UPS,2025-12-23,100.19,102.5,2025-12-24,100.66,1,2.31,1,0,39,1,0,61.22,-0.536,0.686,0,1,0,0,0,1.8,0,0.942,4,0,0,0,1.386
UPS,2025-12-24,100.66,103,2025-12-26,100.54,2,2.32,1,0,38,1,0,62.51,0.469,0.708,0,1,0,0,0,1.8,0,0.876,4,0,0,0,1.392
UPS,2025-12-26,100.54,103,2025-12-29,99.68,3,2.45,1,0,39,1,0,61.94,-0.119,0.676,0,1,0,0,0,1.8,0,0.972,4,0,0,0,1.47
UPS,2025-12-29,99.68,102,2025-12-31,99.19,2,2.33,1,0,50,1,0,57.89,-0.855,0.574,0,1,0,1,0,1.8,0,1.278,4,0,4,0,1.398
UPS,2025-12-30,99.64,102,2025-12-31,99.19,1,2.37,1,0,41,1,0,57.7,-0.04,0.551,0,1,0,0,0,1.8,0,1.347,4,0,0,0,1.422
UPS,2025-12-31,99.19,101.5,2026-01-02,101.02,2,2.33,1,0,42,1,0,55.5,-0.452,0.48,0,1,0,0,0,1.8,0,1.56,4,0,0,0,1.398
UPS,2026-01-02,101.02,103.5,2026-01-05,102,3,2.45,1,0,54,0,0,61.86,1.845,0.678,0,1,0,0,0,1.8,3.075,0.966,4,0,0,0,1.47
UPS,2026-01-05,102,104.5,2026-01-07,105.41,2,2.45,0,0.87,33,0,0,64.76,0.97,0.781,0,0,0,0,0,1.8,1.617,0.657,0,0,0,0,1.47
UPS,2026-01-06,105.22,108,2026-01-07,105.41,1,2.64,1,0,39,1,0,72.24,3.157,1.144,1,0,0,0,0,0,5,0,0,0,0,0,1.584
UPS,2026-01-07,105.41,108,2026-01-09,108.06,2,2.46,0,0.06,9,1,0,72.61,0.181,1.116,1,0,0,0,0,0,0,0,0,0,0,0,1.476
UPS,2026-01-08,106.97,109.5,2026-01-09,108.06,1,2.37,1,0,31,1,0,75.49,1.48,1.179,1,0,0,0,1,0,2.467,0,0,0,0,2,1.422
UPS,2026-01-09,108.06,111,2026-01-12,108.03,3,2.72,1,0,28,1,0,77.29,1.019,1.132,1,0,0,0,1,0,1.698,0,0,0,0,2,1.632
UPS,2026-01-12,108.03,110.5,2026-01-14,107.4,2,2.29,1,0,8,1,0,77.12,-0.028,1.022,1,0,0,0,0,0,0,0,0,0,0,0,1.374
UPS,2026-01-13,106.58,109,2026-01-14,107.4,1,2.27,1,0,42,1,0,69.29,-1.342,0.85,0,1,0,0,1,1.8,0,0.45,4,0,0,2,1.362
UPS,2026-01-14,107.4,110,2026-01-16,106.91,2,2.42,1,0,18,0,0,71.08,0.769,0.872,0,0,0,0,0,0,1.282,0.384,0,0,0,0,1.452
UPS,2026-01-15,108.62,111.5,2026-01-16,106.91,1,2.65,1,0,22,0,0,73.55,1.136,0.912,0,0,0,0,0,0,1.893,0.264,0,0,0,0,1.59
UPS,2026-01-20,106.54,109,2026-01-21,108.48,1,2.31,1,0,44,1,0,63.47,-0.346,0.707,0,1,0,0,1,1.8,0,0.879,4,0,0,2,1.386
UPS,2026-01-21,108.48,111,2026-01-23,107.98,2,2.32,1,0,46,0,0,68.13,1.821,0.816,0,0,0,0,1,1.8,3.035,0.552,0,0,0,2,1.392
UPS,2026-01-22,109.3,112,2026-01-23,107.98,1,2.47,1,0,30,0,0,69.88,0.756,0.835,0,0,0,0,0,1.8,1.26,0.495,0,0,0,0,1.482
UPS,2026-01-23,107.98,110.5,2026-01-26,106.97,3,2.33,1,0,24,1,0,63.81,-1.208,0.72,0,0,0,0,0,1.8,0,0.84,0,0,0,0,1.398
UPS,2026-01-26,106.97,109.5,2026-01-28,103.7,2,2.37,1,0,40,1,0,59.55,-0.935,0.629,0,1,0,0,0,1.8,0,1.113,4,0,0,0,1.422
UPS,2026-01-27,107.2,110,2026-01-28,103.7,1,2.61,1,0,40,1,0,60.2,0.215,0.627,0,1,0,0,0,1.8,0,1.119,4,0,0,0,1.566
UPS,2026-01-28,103.7,106.5,2026-01-30,106.22,2,2.7,1,0,54,1,0,47.62,-3.265,0.326,0,1,0,1,0,1.8,0,2.022,4,0,4,0,1.62
UPS,2026-01-29,105.99,108.5,2026-01-30,106.22,1,2.37,1,0,63,0,0,54.34,2.208,0.492,0,1,0,0,1,1.8,3.68,1.524,4,0,0,2,1.422
UPS,2026-01-30,106.22,109,2026-02-02,110.27,3,2.62,0,1.17,43,1,0,54.97,0.217,0.475,0,1,0,0,0,1.8,0,1.575,4,0,0,0,1.572
UPS,2026-02-02,110.27,113,2026-02-04,116.74,2,2.48,0,3.31,49,1,0,64.25,3.813,0.96,1,0,0,0,0,1.8,5,0.12,0,0,0,0,1.488
UPS,2026-02-03,111.85,114.5,2026-02-04,116.74,1,2.37,0,1.96,33,1,0,67.1,1.433,1.127,1,0,0,0,0,1.8,2.388,0,0,0,0,0,1.422
UPS,2026-02-04,116.74,119.5,2026-02-06,117.34,2,2.36,1,0,44,1,0,74,4.372,1.331,1,0,0,0,1,0,5,0,0,0,0,2,1.416
UPS,2026-02-05,116.55,119.5,2026-02-06,117.34,1,2.53,1,0,19,1,0,73.36,-0.163,1.134,1,0,0,0,1,0,0,0,0,0,0,2,1.518
UPS,2026-02-06,117.34,120.5,2026-02-09,117.92,3,2.69,1,0,16,1,0,74.36,0.678,1.064,1,0,0,0,0,0,1.13,0,0,0,0,0,1.614
UPS,2026-02-09,117.92,121,2026-02-11,120,2,2.61,1,0,9,1,0,75.1,0.494,1.006,1,0,0,0,0,0,0,0,0,0,0,0,1.566
UPS,2026-02-10,118.7,121.5,2026-02-11,120,1,2.36,1,0,15,1,0,76.1,0.661,0.971,1,0,0,0,0,0,1.102,0.087,0,0,0,0,1.416
UPS,2026-02-11,120,123,2026-02-13,119.24,2,2.5,1,0,29,1,0,77.7,1.095,0.964,1,0,0,0,1,0,1.825,0.108,0,0,0,2,1.5
UPS,2026-02-12,118.07,121,2026-02-13,119.24,1,2.48,1,0,12,1,0,70.17,-1.608,0.829,0,0,0,0,0,0,0,0.513,0,0,0,0,1.488
UPS,2026-02-17,115.51,118.5,2026-02-18,116.12,1,2.59,1,0,45,1,0,59.75,-3.128,0.653,0,1,0,0,1,1.8,0,1.041,4,0,0,2,1.554
UPS,2026-02-18,116.12,119,2026-02-20,116.73,2,2.48,1,0,44,0,0,60.92,0.528,0.663,0,1,0,0,0,1.8,0.88,1.011,4,0,0,0,1.488
UPS,2026-02-19,115.54,118.5,2026-02-20,116.73,1,2.56,1,0,40,1,0,59.16,-0.499,0.62,0,1,0,0,0,1.8,0,1.14,4,0,0,0,1.536
UPS,2026-02-20,116.73,119.5,2026-02-23,115.02,3,2.37,1,0,47,0,0,61.61,1.03,0.66,0,1,0,0,0,1.8,1.717,1.02,4,0,0,0,1.422
UPS,2026-02-23,115.02,118,2026-02-25,113.85,2,2.59,1,0,51,1,0,56.38,-1.465,0.562,0,1,0,1,0,1.8,0,1.314,4,0,4,0,1.554
UPS,2026-02-24,115.37,118.5,2026-02-25,113.85,1,2.71,1,0,42,1,0,57.18,0.304,0.561,0,1,0,0,0,1.8,0,1.317,4,0,0,0,1.626
UPS,2026-02-25,113.85,116.5,2026-02-27,115.96,2,2.33,1,0,28,1,0,52.66,-1.318,0.462,0,0,0,0,0,1.8,0,1.614,0,0,0,0,1.398
UPS,2026-02-26,116.63,119.5,2026-02-27,115.96,1,2.46,1,0,60,0,0,59.04,2.442,0.596,0,1,0,0,0,1.8,4.07,1.212,4,0,0,0,1.476
UPS,2026-02-27,115.96,119,2026-03-02,114.42,3,2.62,1,0,47,1,0,57.04,-0.574,0.522,0,1,0,0,1,1.8,0,1.434,4,0,0,2,1.572
UPS,2026-03-02,114.42,117.5,2026-03-04,110.5,2,2.69,1,0,57,1,0,52.64,-1.328,0.317,0,1,0,1,1,1.8,0,2.049,4,0,4,2,1.614
UPS,2026-03-03,113.23,116,2026-03-04,110.5,1,2.45,1,0,52,1,0,49.46,-1.04,0.119,0,1,0,0,1,1.8,0,2.643,4,0,0,2,1.47
UPS,2026-03-04,110.5,113.5,2026-03-06,102.36,2,2.71,1,0,60,1,0,43.05,-2.411,-0.163,-1,1,0,1,0,1.8,0,3.489,4,0,4,0,1.626
UPS,2026-03-05,104.07,106.5,2026-03-06,102.36,1,2.33,1,0,27,1,0,32.39,-5.819,-0.346,-1,0,1,1,1,1.141,0,4.038,0,-5,4,2,1.398
UPS,2026-03-06,102.36,105,2026-03-09,99.94,3,2.58,1,0,15,1,0,30.24,-1.643,-0.204,-1,0,1,0,1,1.464,0,3.612,0,-5,0,2,1.548
UPS,2026-03-09,99.94,102.5,2026-03-11,100.8,2,2.56,1,0,47,1,0,27.47,-2.364,-0.144,-1,0,0,0,1,1.88,0,3.432,0,0,0,2,1.536
UPS,2026-03-10,100.92,103.5,2026-03-11,100.8,1,2.56,1,0,45,0,0,30.26,0.981,-0.004,-1,0,0,0,0,1.461,1.635,3.012,0,0,0,0,1.536
UPS,2026-03-11,100.8,103.5,2026-03-13,97.21,2,2.68,1,0,35,1,0,30.11,-0.119,0.059,0,0,0,0,0,1.484,0,2.823,0,0,0,0,1.608
UPS,2026-03-12,97.89,100.5,2026-03-13,97.21,1,2.67,1,0,45,1,0,26.6,-2.887,0.022,-1,0,0,0,1,2.01,0,2.934,0,0,0,2,1.602
UPS,2026-03-13,97.21,99.5,2026-03-16,97.4,3,2.36,1,0,37,1,0,25.84,-0.695,0.063,0,0,0,0,0,2.124,0,2.811,0,0,0,0,1.416
UPS,2026-03-16,97.4,100,2026-03-18,96.84,2,2.67,1,0,44,1,0,26.47,0.195,0.115,0,0,0,0,1,2.03,0,2.655,0,0,0,2,1.602
UPS,2026-03-17,97.77,100,2026-03-18,96.84,1,2.28,1,0,41,1,0,27.76,0.38,0.167,0,0,0,0,1,1.836,0,2.499,0,0,0,2,1.368
UPS,2026-03-18,96.84,99.5,2026-03-20,95.86,2,2.75,1,0,36,1,0,26.51,-0.951,0.174,0,0,0,0,0,2.023,0,2.478,0,0,0,0,1.65
UPS,2026-03-19,96.56,99,2026-03-20,95.86,1,2.53,1,0,42,1,0,26.12,-0.289,0.198,0,0,0,0,1,2.082,0,2.406,0,0,0,2,1.518
UPS,2026-03-20,95.86,98.5,2026-03-23,97.67,3,2.75,1,0,43,1,0,25.14,-0.725,0.205,0,0,0,0,1,2.229,0,2.385,0,0,0,2,1.65
UPS,2026-03-23,97.67,100,2026-03-25,98.37,2,2.39,1,0,52,0,0,32.21,1.888,0.286,0,0,0,0,1,1.168,3.147,2.142,0,0,0,2,1.434
UPS,2026-03-24,98.44,101,2026-03-25,98.37,1,2.6,1,0,40,0,0,35.02,0.788,0.331,0,0,0,0,1,0.747,1.313,2.007,0,0,0,2,1.56
UPS,2026-03-25,98.37,101,2026-03-27,94.8,2,2.67,1,0,33,1,0,34.88,-0.071,0.348,0,0,0,0,1,0.768,0,1.956,0,0,0,2,1.602
UPS,2026-03-26,97.5,100,2026-03-27,94.8,1,2.56,1,0,27,1,0,33.09,-0.884,0.334,0,0,0,0,0,1.036,0,1.998,0,0,0,0,1.536
UPS,2026-03-27,94.8,97,2026-03-30,94.95,3,2.32,1,0,39,1,0,28.24,-2.769,0.237,0,0,0,0,1,1.764,0,2.289,0,0,0,2,1.392
UPS,2026-03-30,94.95,97.5,2026-04-01,97.91,2,2.69,0,0.42,40,1,0,28.87,0.158,0.249,0,0,0,0,1,1.669,0,2.253,0,0,0,2,1.614
UPS,2026-03-31,98.38,101,2026-04-01,97.91,1,2.66,1,0,63,0,0,41.4,3.612,0.462,0,0,0,0,1,1.8,5,1.614,0,0,0,2,1.596
UPS,2026-04-06,97.16,99.5,2026-04-08,100.45,2,2.41,0,0.95,20,1,0,38.83,-1.039,0.409,0,0,0,0,0,0.176,0,1.773,0,0,0,0,1.446
UPS,2026-04-07,97.57,100,2026-04-08,100.45,1,2.49,0,0.45,28,1,0,40.36,0.422,0.493,0,0,0,0,0,1.8,0,1.521,0,0,0,0,1.494
UPS,2026-04-08,100.45,103,2026-04-10,101.7,2,2.54,1,0,22,1,0,49.83,2.952,1.002,1,0,1,0,1,1.8,4.92,0,0,-5,0,2,1.524
UPS,2026-04-09,101.64,104,2026-04-10,101.7,1,2.32,1,0,1,1,0,53.14,1.185,1.156,1,0,1,0,0,1.8,1.975,0,0,-5,0,0,1.392
UPS,2026-04-10,101.7,104,2026-04-13,102.02,3,2.26,1,0,27,1,0,53.3,0.059,1.048,1,0,0,0,1,1.8,0,0,0,0,0,2,1.356
UPS,2026-04-13,102.02,104.5,2026-04-15,103.57,2,2.43,1,0,28,1,0,54.24,0.315,0.999,1,0,0,0,1,1.8,0,0.003,0,0,0,2,1.458
UPS,2026-04-14,103.22,106,2026-04-15,103.57,1,2.69,1,0,32,1,0,57.67,1.176,1.036,1,0,0,0,0,1.8,1.96,0,0,0,0,0,1.614
UPS,2026-04-15,103.57,106,2026-04-17,106.44,2,2.35,0,0.42,0,1,0,58.65,0.339,0.986,1,0,1,0,0,1.8,0,0.042,0,-5,0,0,1.41
UPS,2026-04-16,105.06,107.5,2026-04-17,106.44,1,2.32,1,0,3,1,0,62.6,1.439,1.026,1,0,1,0,0,1.8,2.398,0,0,-5,0,0,1.392
UPS,2026-04-17,106.44,109,2026-04-20,107.11,3,2.41,1,0,10,1,0,65.85,1.314,1.036,1,0,1,0,1,1.8,2.19,0,0,-5,0,2,1.446
UPS,2026-04-20,107.11,110,2026-04-22,105.3,2,2.7,1,0,34,1,0,67.34,0.629,1.001,1,0,0,0,1,1.8,1.048,0,0,0,0,2,1.62
UPS,2026-04-21,106.31,109,2026-04-22,105.3,1,2.53,1,0,0,1,0,63.77,-0.747,0.891,0,0,1,0,0,1.8,0,0.327,0,-5,0,0,1.518
UPS,2026-04-22,105.3,108,2026-04-24,107.02,2,2.56,1,0,4,1,0,59.49,-0.95,0.791,0,0,1,0,1,1.8,0,0.627,0,-5,0,2,1.536
UPS,2026-04-23,107.72,110.5,2026-04-24,107.02,1,2.58,1,0,50,0,0,65.47,2.298,0.895,0,0,0,0,1,1.8,3.83,0.315,0,0,0,2,1.548
UPS,2026-04-24,107.02,109.5,2026-04-27,108.24,3,2.32,1,0,22,1,0,62.59,-0.65,0.816,0,0,0,0,0,1.8,0,0.552,0,0,0,0,1.392
UPS,2026-04-27,108.24,111,2026-04-29,106.61,2,2.55,1,0,33,0,0,65.44,1.14,0.859,0,0,0,0,0,1.8,1.9,0.423,0,0,0,0,1.53
UPS,2026-04-28,103.94,106.5,2026-04-29,106.61,1,2.46,0,0.1,20,1,0,50.75,-3.973,0.569,0,0,1,1,1,1.8,0,1.293,0,-5,4,2,1.476
UPS,2026-04-29,106.61,109.5,2026-05-01,107.57,2,2.71,1,0,55,0,0,57.18,2.569,0.73,0,0,0,0,1,1.8,4.282,0.81,0,0,0,2,1.626
UPS,2026-04-30,108.8,111.5,2026-05-01,107.57,1,2.48,1,0,42,0,0,61.61,2.054,0.85,0,0,0,0,0,1.8,3.423,0.45,0,0,0,0,1.488
UPS,2026-05-01,107.57,110.5,2026-05-04,96.31,3,2.72,1,0,44,1,0,57.98,-1.131,0.741,0,0,0,1,1,1.8,0,0.777,0,0,4,2,1.632
UPS,2026-05-04,96.31,98.5,2026-05-06,99.89,2,2.27,0,1.41,48,1,0,36.69,-10.468,-0.086,-1,0,0,1,1,0.497,0,3.258,0,0,4,2,1.362
UPS,2026-05-05,98.07,100.5,2026-05-06,99.89,1,2.48,1,0,54,0,0,40.38,1.827,0.034,-1,0,0,0,0,1.8,3.045,2.898,0,0,0,0,1.488
UPS,2026-05-06,99.89,102.5,2026-05-08,100.78,2,2.61,1,0,25,0,0,44.01,1.856,0.174,0,0,1,0,1,1.8,3.093,2.478,0,-5,0,2,1.566
UPS,2026-05-07,100.1,102.5,2026-05-08,100.78,1,2.4,1,0,3,1,0,44.43,0.21,0.202,0,0,1,0,0,1.8,0,2.394,0,-5,0,0,1.44
WDC,2025-12-17,166.26,170.5,2025-12-19,181.08,2,2.55,0,6.21,54,1,0,53.17,-4.763,0.56,0,1,0,1,1,1.8,0,1.32,4,0,4,2,1.53
WDC,2025-12-18,175.01,179.5,2025-12-19,181.08,1,2.57,0,0.88,66,0,1,58.36,5.263,0.717,0,1,0,0,1,1.8,5,0.849,4,0,0,2,1.542
WDC,2025-12-19,181.08,185.5,2025-12-22,176.76,3,2.44,1,0,57,0,0,61.54,3.468,0.822,0,0,0,0,1,1.8,5,0.534,0,0,0,2,1.464
WDC,2025-12-22,176.76,181,2025-12-24,179.56,2,2.4,1,0,44,1,0,58.13,-2.386,0.718,0,1,0,0,1,1.8,0,0.846,4,0,0,2,1.44
WDC,2025-12-23,178.25,182.5,2025-12-24,179.56,1,2.38,1,0,39,0,0,58.98,0.843,0.737,0,0,0,0,1,1.8,1.405,0.789,0,0,0,2,1.428
WDC,2025-12-24,179.56,184,2025-12-26,181.54,2,2.47,1,0,38,0,0,59.74,0.735,0.751,0,0,0,0,1,1.8,1.225,0.747,0,0,0,2,1.482
WDC,2025-12-26,181.54,186,2025-12-29,179.68,3,2.46,1,0,41,0,0,60.93,1.103,0.783,0,0,0,0,1,1.8,1.838,0.651,0,0,0,2,1.476
WDC,2025-12-29,179.68,184,2025-12-31,172.27,2,2.4,1,0,32,1,0,59.16,-1.025,0.705,0,0,0,0,1,1.8,0,0.885,0,0,0,2,1.44
WDC,2025-12-30,176.06,180.5,2025-12-31,172.27,1,2.52,1,0,41,1,0,55.77,-2.015,0.579,0,1,0,0,0,1.8,0,1.263,4,0,0,0,1.512
WDC,2025-12-31,172.27,176.5,2026-01-02,187.7,2,2.46,0,6.35,43,1,0,52.38,-2.153,0.435,0,0,0,1,0,1.8,0,1.695,0,0,4,0,1.476
WDC,2026-01-02,187.7,192.5,2026-01-05,187.88,3,2.56,1,0,55,1,0,62.4,8.957,0.952,1,0,0,0,1,1.8,5,0.144,0,0,0,2,1.536
